timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-10-07 16:00:00,0.57020,0.57140,0.56900,0.56980,4980649,2023-10-07 16:29:59,2839745.58300,7157,2713780,1547342.19830,0
2023-10-07 16:30:00,0.56980,0.56980,0.56760,0.56810,5780478,2023-10-07 16:59:59,3287567.96270,6828,2749135,1563622.22600,0
2023-10-07 17:00:00,0.56800,0.56840,0.56500,0.56710,9781419,2023-10-07 17:29:59,5540494.05260,10967,4181426,2368813.04890,0
2023-10-07 17:30:00,0.56710,0.56890,0.56690,0.56730,4374501,2023-10-07 17:59:59,2484521.15490,6006,2382498,1353180.99280,0
2023-10-07 18:00:00,0.56730,0.56800,0.56640,0.56730,3493837,2023-10-07 18:29:59,1981720.27740,5594,1855720,1052709.76380,0
2023-10-07 18:30:00,0.56730,0.56780,0.56620,0.56740,3039370,2023-10-07 18:59:59,1723423.83020,4511,1488736,844263.93720,0
2023-10-07 19:00:00,0.56740,0.56760,0.56560,0.56580,3910051,2023-10-07 19:29:59,2214708.54770,5511,2277300,1289905.36300,0
2023-10-07 19:30:00,0.56590,0.56650,0.56320,0.56390,6532612,2023-10-07 19:59:59,3687181.72560,7702,2647948,1494747.84840,0
2023-10-07 20:00:00,0.56390,0.56620,0.56270,0.56330,6403864,2023-10-07 20:29:59,3616184.77180,7619,2936133,1658242.52340,0
2023-10-07 20:30:00,0.56340,0.56480,0.56230,0.56480,3896762,2023-10-07 20:59:59,2195348.78480,6369,2032673,1145377.29060,0
2023-10-07 21:00:00,0.56480,0.56590,0.56390,0.56580,2709870,2023-10-07 21:29:59,1530724.49630,4292,1696728,958448.16410,0
2023-10-07 21:30:00,0.56580,0.56630,0.56460,0.56500,1925398,2023-10-07 21:59:59,1088681.20500,3410,982336,555491.25720,0
2023-10-07 22:00:00,0.56500,0.56540,0.56310,0.56390,2791643,2023-10-07 22:29:59,1575055.01360,3794,1334568,753004.49930,0
2023-10-07 22:30:00,0.56380,0.56530,0.56340,0.56480,1840856,2023-10-07 22:59:59,1039277.86620,3089,991624,559796.45010,0
2023-10-07 23:00:00,0.56480,0.56480,0.56230,0.56370,5596618,2023-10-07 23:29:59,3153825.97190,5101,2496912,1406849.62460,0
2023-10-07 23:30:00,0.56370,0.56390,0.56250,0.56370,1758834,2023-10-07 23:59:59,990684.63390,3234,878928,495083.93530,0
2023-10-08 00:00:00,0.56370,0.56840,0.56260,0.56680,6720821,2023-10-08 00:29:59,3801611.53860,8489,4460094,2522974.31940,0
2023-10-08 00:30:00,0.56690,0.56840,0.56630,0.56790,3833267,2023-10-08 00:59:59,2174735.84840,4812,2147040,1218259.63050,0
2023-10-08 01:00:00,0.56780,0.56840,0.55900,0.56100,18189585,2023-10-08 01:29:59,10235807.85040,16990,5474658,3080202.12140,0
2023-10-08 01:30:00,0.56090,0.56420,0.56070,0.56250,7190089,2023-10-08 01:59:59,4045891.93810,7584,3583213,2016007.38180,0
2023-10-08 02:00:00,0.56250,0.56410,0.56160,0.56260,4845102,2023-10-08 02:29:59,2727680.72850,6333,2227369,1254192.82140,0
2023-10-08 02:30:00,0.56260,0.56350,0.56020,0.56140,5533776,2023-10-08 02:59:59,3105764.74080,5933,2887176,1619782.31940,0
2023-10-08 03:00:00,0.56140,0.56290,0.56090,0.56210,6569284,2023-10-08 03:29:59,3692081.20350,7004,3538771,1989181.75670,0
2023-10-08 03:30:00,0.56210,0.56400,0.56160,0.56390,2214544,2023-10-08 03:59:59,1247167.48650,3942,1282210,722166.24050,0
2023-10-08 04:00:00,0.56400,0.56480,0.56160,0.56250,3367862,2023-10-08 04:29:59,1896327.48340,5731,1594560,898110.29470,0
2023-10-08 04:30:00,0.56260,0.56330,0.56110,0.56200,2452739,2023-10-08 04:59:59,1378844.51980,4403,968949,544798.39890,0
2023-10-08 05:00:00,0.56200,0.56230,0.55940,0.56000,4203619,2023-10-08 05:29:59,2356253.37150,5824,1635326,916757.91730,0
2023-10-08 05:30:00,0.56000,0.56090,0.55770,0.56030,10046227,2023-10-08 05:59:59,5621299.35710,11341,5114761,2862389.35470,0
2023-10-08 06:00:00,0.56040,0.56240,0.55950,0.56160,5131390,2023-10-08 06:29:59,2879199.67660,6665,3134245,1758797.99160,0
2023-10-08 06:30:00,0.56160,0.56170,0.55870,0.55890,4999805,2023-10-08 06:59:59,2802415.94660,5687,1697273,951255.43880,0
2023-10-08 07:00:00,0.55890,0.56050,0.55830,0.55900,4876269,2023-10-08 07:29:59,2727569.58610,5730,2384791,1334291.66720,0
2023-10-08 07:30:00,0.55890,0.56130,0.55880,0.56070,3493297,2023-10-08 07:59:59,1957755.91270,4953,2223326,1245980.55700,0
2023-10-08 08:00:00,0.56070,0.56430,0.55890,0.56230,10291976,2023-10-08 08:29:59,5772635.66250,8172,5924177,3324672.06160,0
2023-10-08 08:30:00,0.56240,0.56340,0.56140,0.56310,4074504,2023-10-08 08:59:59,2291547.55170,4717,1795430,1009891.14600,0
2023-10-08 09:00:00,0.56310,0.56330,0.56080,0.56160,2611784,2023-10-08 09:29:59,1467998.91700,4119,1010074,567731.28980,0
2023-10-08 09:30:00,0.56150,0.56170,0.55860,0.55940,4353442,2023-10-08 09:59:59,2437166.15450,5541,1531591,857418.42900,0
2023-10-08 10:00:00,0.55940,0.56150,0.55900,0.55990,3151929,2023-10-08 10:29:59,1766082.52790,3826,1668487,934785.41060,0
2023-10-08 10:30:00,0.56000,0.56000,0.55560,0.55670,8140686,2023-10-08 10:59:59,4537867.89110,9711,3544458,1975967.70180,0
2023-10-08 11:00:00,0.55670,0.55850,0.55640,0.55780,4031583,2023-10-08 11:29:59,2248265.71190,5267,1907170,1063667.94750,0
2023-10-08 11:30:00,0.55780,0.55860,0.55650,0.55850,2201607,2023-10-08 11:59:59,1227565.83960,3681,1317819,734838.25150,0
2023-10-08 12:00:00,0.55860,0.55990,0.55740,0.55920,3360945,2023-10-08 12:29:59,1877214.05400,4560,1978519,1105184.47090,0
2023-10-08 12:30:00,0.55930,0.56090,0.55910,0.55960,3385654,2023-10-08 12:59:59,1896376.26480,4642,2046148,1146192.94880,0
2023-10-08 13:00:00,0.55950,0.56200,0.55730,0.56040,6995499,2023-10-08 13:29:59,3916276.02290,8546,3654641,2046562.59360,0
2023-10-08 13:30:00,0.56040,0.56280,0.55940,0.56140,4248747,2023-10-08 13:59:59,2383563.12260,6713,2427927,1362072.78200,0
2023-10-08 14:00:00,0.56130,0.56270,0.56010,0.56070,4049982,2023-10-08 14:29:59,2274077.87330,5783,1732990,973223.06010,0
2023-10-08 14:30:00,0.56070,0.56270,0.56060,0.56150,3748215,2023-10-08 14:59:59,2106405.03250,6069,1966870,1105329.75750,0
2023-10-08 15:00:00,0.56160,0.56230,0.56100,0.56140,2582374,2023-10-08 15:29:59,1450438.35510,4081,1337561,751309.85770,0
2023-10-08 15:30:00,0.56140,0.56140,0.55980,0.56100,2149493,2023-10-08 15:59:59,1205072.68490,3963,935130,524319.40840,0
2023-10-08 16:00:00,0.56100,0.56370,0.56080,0.56180,4623167,2023-10-08 16:29:59,2600068.50240,6466,2948669,1658269.90300,0
2023-10-08 16:30:00,0.56180,0.56350,0.56160,0.56250,2277865,2023-10-08 16:59:59,1281876.29050,4117,1153554,649187.51290,0
2023-10-08 17:00:00,0.56260,0.56460,0.56250,0.56400,3646006,2023-10-08 17:29:59,2055351.96480,5462,2166418,1221373.77360,0
2023-10-08 17:30:00,0.56400,0.56580,0.56270,0.56280,4469897,2023-10-08 17:59:59,2522940.13260,6765,2319161,1309326.98660,0
2023-10-08 18:00:00,0.56280,0.56290,0.55940,0.56020,7199976,2023-10-08 18:29:59,4039794.41860,8229,3472380,1947964.03840,0
2023-10-08 18:30:00,0.56030,0.56100,0.55740,0.56030,6452433,2023-10-08 18:59:59,3608295.92920,8653,2691864,1505858.50410,0
2023-10-08 19:00:00,0.56040,0.56270,0.56030,0.56260,3401936,2023-10-08 19:29:59,1911610.85960,6409,2355556,1323630.69690,0
2023-10-08 19:30:00,0.56250,0.56290,0.56110,0.56210,2612788,2023-10-08 19:59:59,1468196.26130,3785,1113988,626095.78890,0
2023-10-08 20:00:00,0.56210,0.56280,0.56060,0.56170,1782257,2023-10-08 20:29:59,1000869.19620,3372,744085,417972.54610,0
2023-10-08 20:30:00,0.56170,0.56390,0.56130,0.56300,2059454,2023-10-08 20:59:59,1159030.50650,3837,1207906,679861.46310,0
2023-10-08 21:00:00,0.56300,0.56490,0.56290,0.56320,3020607,2023-10-08 21:29:59,1703397.03360,4573,1475577,832147.33840,0
2023-10-08 21:30:00,0.56330,0.56410,0.56190,0.56190,1571030,2023-10-08 21:59:59,884761.98030,3634,691798,389673.83870,0
2023-10-08 22:00:00,0.56200,0.56280,0.55880,0.55970,6069643,2023-10-08 22:29:59,3402302.84990,7234,2443092,1370216.40530,0
2023-10-08 22:30:00,0.55960,0.56020,0.55820,0.55900,3897326,2023-10-08 22:59:59,2179222.04410,5553,1853890,1036748.12940,0
2023-10-08 23:00:00,0.55890,0.56070,0.55850,0.55940,2959828,2023-10-08 23:29:59,1655877.69350,4478,1423055,796090.67830,0
2023-10-08 23:30:00,0.55940,0.56080,0.55930,0.56040,2188326,2023-10-08 23:59:59,1225820.11680,3589,1210353,677978.47400,0
2023-10-09 00:00:00,0.56030,0.56040,0.55360,0.55490,10607184,2023-10-09 00:29:59,5902409.93120,12608,3839578,2136643.65210,0
2023-10-09 00:30:00,0.55500,0.55720,0.55420,0.55550,6786587,2023-10-09 00:59:59,3771832.87520,7911,3177586,1765803.70710,0
2023-10-09 01:00:00,0.55560,0.55650,0.55370,0.55630,3210984,2023-10-09 01:29:59,1781886.79890,5512,1575792,874612.44480,0
2023-10-09 01:30:00,0.55620,0.55960,0.55580,0.55880,3876861,2023-10-09 01:59:59,2163964.22210,5242,2407661,1343675.98310,0
2023-10-09 02:00:00,0.55890,0.55950,0.55740,0.55840,2037218,2023-10-09 02:29:59,1137591.23210,4781,873322,487757.36850,0
2023-10-09 02:30:00,0.55840,0.55890,0.55600,0.55620,2428332,2023-10-09 02:59:59,1352874.39570,4283,831489,463318.74560,0
2023-10-09 03:00:00,0.55620,0.55770,0.55610,0.55630,1914376,2023-10-09 03:29:59,1065989.04280,3416,1066165,593681.50060,0
2023-10-09 03:30:00,0.55640,0.55770,0.55540,0.55560,2615773,2023-10-09 03:59:59,1455618.13020,4165,906158,504510.64970,0
2023-10-09 04:00:00,0.55550,0.55790,0.55530,0.55740,3652183,2023-10-09 04:29:59,2032573.26610,5089,2265538,1261191.17350,0
2023-10-09 04:30:00,0.55750,0.55750,0.55600,0.55600,2395747,2023-10-09 04:59:59,1333352.35480,3720,918852,511379.95930,0
2023-10-09 05:00:00,0.55610,0.55730,0.55550,0.55630,2156929,2023-10-09 05:29:59,1200283.64330,4175,992007,552087.48270,0
2023-10-09 05:30:00,0.55620,0.55650,0.55460,0.55470,1998344,2023-10-09 05:59:59,1110223.96820,3733,887439,493016.37040,0
2023-10-09 06:00:00,0.55470,0.55560,0.55440,0.55460,2404875,2023-10-09 06:29:59,1334521.28040,3958,972105,539485.36660,0
2023-10-09 06:30:00,0.55460,0.55490,0.55380,0.55420,2310456,2023-10-09 06:59:59,1280845.96420,3538,1014039,562192.01450,0
2023-10-09 07:00:00,0.55420,0.55430,0.54960,0.55080,8126536,2023-10-09 07:29:59,4483928.30870,10556,2905284,1602669.10270,0
2023-10-09 07:30:00,0.55080,0.55210,0.54890,0.55140,6722674,2023-10-09 07:59:59,3699375.41400,9345,2966856,1633279.04450,0
2023-10-09 08:00:00,0.55140,0.55170,0.55030,0.55070,2697549,2023-10-09 08:29:59,1486554.48420,5112,1338903,737910.07330,0
2023-10-09 08:30:00,0.55060,0.55100,0.54700,0.54930,9846922,2023-10-09 08:59:59,5407269.94070,13424,5020193,2757267.92280,0
2023-10-09 09:00:00,0.54920,0.55110,0.54810,0.55040,5108477,2023-10-09 09:29:59,2809421.54500,7076,2685923,1477134.46950,0
2023-10-09 09:30:00,0.55040,0.55060,0.53210,0.53840,43645109,2023-10-09 09:59:59,23608177.40750,42205,19439224,10515727.56680,0
2023-10-09 10:00:00,0.53840,0.54190,0.53750,0.54040,17847643,2023-10-09 10:29:59,9638859.53000,17199,9119215,4924347.33420,0
2023-10-09 10:30:00,0.54040,0.54100,0.53730,0.54000,14741270,2023-10-09 10:59:59,7953206.90650,11730,7566868,4083963.83920,0
2023-10-09 11:00:00,0.54000,0.54000,0.53550,0.53700,15112143,2023-10-09 11:29:59,8121907.68160,12056,7137109,3835629.88850,0
2023-10-09 11:30:00,0.53700,0.53850,0.53420,0.53580,12569068,2023-10-09 11:59:59,6739033.25330,12443,6130287,3287440.51470,0
2023-10-09 12:00:00,0.53580,0.53820,0.53340,0.53760,11518737,2023-10-09 12:29:59,6167374.01040,13281,6424268,3440788.30760,0
2023-10-09 12:30:00,0.53760,0.53860,0.53500,0.53510,5416200,2023-10-09 12:59:59,2906252.11730,5912,2376124,1274893.31350,0
2023-10-09 13:00:00,0.53510,0.53690,0.53450,0.53650,5835080,2023-10-09 13:29:59,3125434.28910,6516,3223501,1726871.65880,0
2023-10-09 13:30:00,0.53660,0.53990,0.53620,0.53880,9144766,2023-10-09 13:59:59,4922336.33050,8155,4626974,2490152.60280,0
2023-10-09 14:00:00,0.53880,0.53920,0.53620,0.53710,6965344,2023-10-09 14:29:59,3744401.74810,7606,3593847,1931787.35660,0
2023-10-09 14:30:00,0.53710,0.53710,0.53230,0.53390,10586977,2023-10-09 14:59:59,5657201.83000,10979,3472042,1856140.32730,0
2023-10-09 15:00:00,0.53380,0.53530,0.53120,0.53530,8275345,2023-10-09 15:29:59,4413450.41830,10396,4167712,2223943.86620,0
2023-10-09 15:30:00,0.53520,0.53570,0.53300,0.53320,6042478,2023-10-09 15:59:59,3227205.89400,5957,2976029,1589643.26830,0
2023-10-09 16:00:00,0.53320,0.53340,0.52130,0.52670,38191228,2023-10-09 16:29:59,20205063.55950,33107,17028556,9017426.22430,0
2023-10-09 16:30:00,0.52670,0.52950,0.51860,0.52720,41244307,2023-10-09 16:59:59,21674467.69820,41630,20414509,10736849.45450,0
2023-10-09 17:00:00,0.52730,0.52730,0.52020,0.52220,19569804,2023-10-09 17:29:59,10253708.53750,20073,6860086,3595932.84260,0
2023-10-09 17:30:00,0.52210,0.52900,0.52160,0.52890,14092021,2023-10-09 17:59:59,7404482.76680,15300,7460355,3921013.77150,0
2023-10-09 18:00:00,0.52900,0.53060,0.52670,0.52990,12203391,2023-10-09 18:29:59,6454978.92060,12279,6325589,3346590.27910,0
2023-10-09 18:30:00,0.52990,0.53140,0.52830,0.52850,7117129,2023-10-09 18:59:59,3771443.82930,7618,3459486,1833554.21590,0
2023-10-09 19:00:00,0.52850,0.53060,0.52740,0.52990,4107558,2023-10-09 19:29:59,2171691.59000,5211,2198826,1162688.33580,0
2023-10-09 19:30:00,0.52980,0.53000,0.52810,0.52900,3229518,2023-10-09 19:59:59,1708057.60550,3751,1648879,872033.67650,0
2023-10-09 20:00:00,0.52900,0.53210,0.52840,0.52890,7413280,2023-10-09 20:29:59,3931697.01720,8108,3844126,2038889.95110,0
2023-10-09 20:30:00,0.52890,0.52930,0.52530,0.52620,5730889,2023-10-09 20:59:59,3022047.69820,5759,2204224,1162402.81490,0
2023-10-09 21:00:00,0.52630,0.52810,0.52450,0.52770,5429535,2023-10-09 21:29:59,2858977.71660,6808,2754665,1450981.00830,0
2023-10-09 21:30:00,0.52780,0.52950,0.52750,0.52890,2321961,2023-10-09 21:59:59,1227047.77280,4065,1157432,611618.33860,0
2023-10-09 22:00:00,0.52900,0.53060,0.52780,0.52960,6298315,2023-10-09 22:29:59,3333485.15350,7017,4104446,2172820.89770,0
2023-10-09 22:30:00,0.52960,0.53040,0.52860,0.52890,4563584,2023-10-09 22:59:59,2416941.32090,5559,1677417,888488.02090,0
2023-10-09 23:00:00,0.52880,0.53030,0.52840,0.52870,3303629,2023-10-09 23:29:59,1748513.27520,4560,1760036,931406.85480,0
2023-10-09 23:30:00,0.52880,0.53020,0.52840,0.52880,2895169,2023-10-09 23:59:59,1532057.79290,4164,1383514,732205.77920,0
2023-10-10 00:00:00,0.52890,0.53040,0.52740,0.52800,5728041,2023-10-10 00:29:59,3028595.53490,7716,2689191,1422297.95480,0
2023-10-10 00:30:00,0.52810,0.52930,0.52550,0.52680,4431180,2023-10-10 00:59:59,2336950.70820,6229,2092279,1103583.30760,0
2023-10-10 01:00:00,0.52680,0.52820,0.52620,0.52800,3173866,2023-10-10 01:29:59,1673750.19810,5108,1613776,851140.18830,0
2023-10-10 01:30:00,0.52800,0.52870,0.52590,0.52690,3126360,2023-10-10 01:59:59,1648333.03030,4555,1436191,757255.59740,0
2023-10-10 02:00:00,0.52700,0.52760,0.52520,0.52540,3162220,2023-10-10 02:29:59,1664723.59270,5178,1385875,729764.58360,0
2023-10-10 02:30:00,0.52550,0.53070,0.52470,0.53060,5152955,2023-10-10 02:59:59,2719410.92270,7383,2960143,1562571.64880,0
2023-10-10 03:00:00,0.53060,0.53100,0.52830,0.52830,3173912,2023-10-10 03:29:59,1680159.48670,5036,1522367,805904.44980,0
2023-10-10 03:30:00,0.52840,0.52980,0.52830,0.52920,1262337,2023-10-10 03:59:59,667875.40780,3223,720121,381016.12350,0
2023-10-10 04:00:00,0.52930,0.52990,0.52730,0.52790,2049362,2023-10-10 04:29:59,1083008.08580,3932,1006433,531972.16020,0
2023-10-10 04:30:00,0.52780,0.52810,0.52710,0.52740,1478850,2023-10-10 04:59:59,780215.20520,3093,746604,393914.82900,0
2023-10-10 05:00:00,0.52750,0.52860,0.52730,0.52840,1735527,2023-10-10 05:29:59,916273.18810,2774,1000044,527968.19520,0
2023-10-10 05:30:00,0.52840,0.53060,0.52840,0.53020,3015400,2023-10-10 05:59:59,1597175.64750,3892,1859983,985230.57140,0
2023-10-10 06:00:00,0.53020,0.53130,0.52920,0.52980,4189171,2023-10-10 06:29:59,2221337.79080,4970,2149240,1139921.96120,0
2023-10-10 06:30:00,0.52980,0.53100,0.52900,0.53070,2621888,2023-10-10 06:59:59,1389185.92780,3367,1530822,811099.82580,0
2023-10-10 07:00:00,0.53070,0.53460,0.53070,0.53330,10537766,2023-10-10 07:29:59,5613105.77940,10066,6666814,3551012.48590,0
2023-10-10 07:30:00,0.53330,0.53370,0.53060,0.53080,4442387,2023-10-10 07:59:59,2365154.82140,6464,1928689,1027125.07860,0
2023-10-10 08:00:00,0.53080,0.53250,0.53040,0.53120,5129611,2023-10-10 08:29:59,2726405.58230,6685,2578537,1370458.97300,0
2023-10-10 08:30:00,0.53120,0.53270,0.53010,0.53030,4415703,2023-10-10 08:59:59,2346304.89490,5691,1628790,865838.15220,0
2023-10-10 09:00:00,0.53030,0.53170,0.52900,0.53030,6902271,2023-10-10 09:29:59,3661676.91580,6833,3106968,1648229.51030,0
2023-10-10 09:30:00,0.53030,0.53130,0.52900,0.53080,5105047,2023-10-10 09:59:59,2707287.90950,6745,2792532,1480843.61780,0
2023-10-10 10:00:00,0.53070,0.53150,0.52940,0.52970,3196447,2023-10-10 10:29:59,1696116.43410,4802,1428965,758377.67670,0
2023-10-10 10:30:00,0.52970,0.53010,0.52630,0.52660,13697844,2023-10-10 10:59:59,7226314.70780,12297,6727072,3548544.88250,0
2023-10-10 11:00:00,0.52670,0.52720,0.52390,0.52450,7176368,2023-10-10 11:29:59,3770788.88820,7526,2901381,1524635.88710,0
2023-10-10 11:30:00,0.52450,0.52530,0.52290,0.52330,7047835,2023-10-10 11:59:59,3693923.00440,7577,3565239,1869179.62750,0
2023-10-10 12:00:00,0.52330,0.52490,0.52220,0.52450,6080886,2023-10-10 12:29:59,3184338.27020,7235,2950019,1545371.68320,0
2023-10-10 12:30:00,0.52460,0.52480,0.51910,0.52030,14057609,2023-10-10 12:59:59,7325627.96190,13766,6360666,3315081.55580,0
2023-10-10 13:00:00,0.52020,0.52300,0.51970,0.52240,8226804,2023-10-10 13:29:59,4286823.40490,9511,4830750,2517680.72420,0
2023-10-10 13:30:00,0.52240,0.52330,0.51960,0.52270,8073105,2023-10-10 13:59:59,4207399.04600,9081,3900825,2033036.97700,0
2023-10-10 14:00:00,0.52260,0.52680,0.52260,0.52490,11882661,2023-10-10 14:29:59,6234277.37980,13356,6617688,3472057.45740,0
2023-10-10 14:30:00,0.52490,0.52560,0.51830,0.52090,11752354,2023-10-10 14:59:59,6132487.15770,13439,4873413,2544126.38620,0
2023-10-10 15:00:00,0.52090,0.52220,0.51890,0.51980,8718569,2023-10-10 15:29:59,4537947.07210,10884,4259463,2217390.52420,0
2023-10-10 15:30:00,0.51980,0.52050,0.51680,0.51760,10493707,2023-10-10 15:59:59,5440207.43240,13420,4805135,2491627.49080,0
2023-10-10 16:00:00,0.51760,0.51970,0.51510,0.51840,14290412,2023-10-10 16:29:59,7386975.93830,16610,7264873,3756165.98350,0
2023-10-10 16:30:00,0.51840,0.51950,0.51560,0.51660,8841801,2023-10-10 16:59:59,4578434.70500,10146,4204911,2178051.95350,0
2023-10-10 17:00:00,0.51660,0.51760,0.51330,0.51420,11986325,2023-10-10 17:29:59,6170469.32420,15549,5301212,2728751.88160,0
2023-10-10 17:30:00,0.51420,0.51440,0.51100,0.51220,9601233,2023-10-10 17:59:59,4922320.00400,12332,4207658,2157403.01810,0
2023-10-10 18:00:00,0.51210,0.51590,0.51100,0.51540,10525875,2023-10-10 18:29:59,5399531.32720,11374,6303663,3233533.63300,0
2023-10-10 18:30:00,0.51550,0.51560,0.51270,0.51540,6016893,2023-10-10 18:59:59,3093916.25410,6971,2764739,1421865.59180,0
2023-10-10 19:00:00,0.51540,0.51700,0.51460,0.51520,7763642,2023-10-10 19:29:59,4005451.45180,8176,4213196,2173874.64230,0
2023-10-10 19:30:00,0.51510,0.51690,0.51460,0.51680,3775639,2023-10-10 19:59:59,1947486.97090,4694,1911217,985713.98970,0
2023-10-10 20:00:00,0.51680,0.51720,0.51460,0.51480,5311424,2023-10-10 20:29:59,2740975.78140,6396,2481804,1280786.27850,0
2023-10-10 20:30:00,0.51490,0.51580,0.51080,0.51560,10735508,2023-10-10 20:59:59,5510784.39820,10242,5321938,2734349.73470,0
2023-10-10 21:00:00,0.51570,0.51840,0.51470,0.51820,4489998,2023-10-10 21:29:59,2319919.86190,6539,2492554,1288067.29890,0
2023-10-10 21:30:00,0.51820,0.51820,0.51710,0.51710,1531769,2023-10-10 21:59:59,793019.61430,2814,659074,341252.59970,0
2023-10-10 22:00:00,0.51710,0.51960,0.51710,0.51770,3022536,2023-10-10 22:29:59,1567606.84690,4006,1721686,893050.17470,0
2023-10-10 22:30:00,0.51770,0.51940,0.51760,0.51820,1468096,2023-10-10 22:59:59,761462.35960,2320,802932,416447.93210,0
2023-10-10 23:00:00,0.51830,0.51870,0.51640,0.51750,2289482,2023-10-10 23:29:59,1184762.38880,3017,964253,499015.51370,0
2023-10-10 23:30:00,0.51750,0.51850,0.51640,0.51740,1740306,2023-10-10 23:59:59,900283.96520,2963,699208,361711.70310,0
2023-10-11 00:00:00,0.51730,0.51890,0.51650,0.51750,3601444,2023-10-11 00:29:59,1865016.05140,4966,2054647,1064035.89120,0
2023-10-11 00:30:00,0.51750,0.52030,0.51740,0.52000,5004741,2023-10-11 00:59:59,2598380.01130,5231,2850327,1479815.94780,0
2023-10-11 01:00:00,0.51990,0.52020,0.51850,0.51920,3386822,2023-10-11 01:29:59,1758647.31310,4559,1408912,731503.35100,0
2023-10-11 01:30:00,0.51920,0.51960,0.51810,0.51950,2370574,2023-10-11 01:59:59,1229509.82930,2937,1025478,531986.98140,0
2023-10-11 02:00:00,0.51940,0.51980,0.51610,0.51710,3154395,2023-10-11 02:29:59,1632604.19120,5075,1388987,718966.34950,0
2023-10-11 02:30:00,0.51700,0.51700,0.50580,0.51410,24580386,2023-10-11 02:59:59,12589518.52250,28489,11564053,5925952.91700,0
2023-10-11 03:00:00,0.51420,0.51570,0.51310,0.51500,4774935,2023-10-11 03:29:59,2455488.10840,7342,2323783,1195126.06930,0
2023-10-11 03:30:00,0.51510,0.51520,0.51170,0.51200,4439872,2023-10-11 03:59:59,2279466.18560,6186,2047734,1051672.69910,0
2023-10-11 04:00:00,0.51200,0.51500,0.51120,0.51490,5431315,2023-10-11 04:29:59,2786703.48150,7069,2919337,1497968.44540,0
2023-10-11 04:30:00,0.51490,0.51660,0.51390,0.51550,3520168,2023-10-11 04:59:59,1814673.90050,4645,2174594,1121011.02340,0
2023-10-11 05:00:00,0.51550,0.51590,0.51200,0.51290,5428327,2023-10-11 05:29:59,2789594.59770,6259,2093287,1075481.09690,0
